cin,count
2006-01-02,100
2006-01-03,36
2006-01-04,196
2006-01-05,49
2006-01-06,81
2006-01-07,36
2006-01-08,4
2006-01-09,144
2006-01-10,64
2006-01-11,25
2006-01-12,64
2006-01-13,49
2006-01-14,25
2006-01-18,1
2006-01-24,49
2006-01-25,121
2006-01-26,121
2006-01-27,25
2006-01-28,1
2006-01-29,1
2006-01-30,196
2006-01-31,100
2006-02-01,36
2006-02-02,9
2006-02-03,9
2006-02-04,25
2006-02-05,1
2006-02-06,49
2006-02-07,25
2006-02-08,25
2006-02-09,64
2006-02-10,9
2006-02-11,4
2006-02-12,1
2006-02-13,121
2006-02-14,64
2006-02-15,64
2006-02-16,64
2006-02-17,16
2006-02-18,4
2006-02-19,1
2006-02-21,121
2006-02-22,81
2006-02-23,49
2006-02-24,81
2006-02-25,25
2006-02-27,36
2006-02-28,16
2006-03-01,169
2006-03-02,100
2006-03-03,36
2006-03-04,36
2006-03-05,4
2006-03-06,100
2006-03-07,9
2006-03-08,81
2006-03-09,36
2006-03-10,81
2006-03-11,4
2006-03-12,4
2006-03-13,25
2006-03-14,49
2006-03-15,25
2006-03-16,81
2006-03-17,49
2006-03-18,9
2006-03-20,36
2006-03-21,25
2006-03-22,81
2006-03-23,49
2006-03-24,100
2006-03-25,1
2006-03-26,1
2006-03-27,121
2006-03-28,100
2006-03-29,36
2006-03-30,361
2006-03-31,36
2006-04-01,36
2006-04-02,4
2006-04-03,121
2006-04-04,64
2006-04-05,1
2006-04-06,49
2006-04-07,16
2006-04-08,9
2006-04-09,4
2006-04-10,9
2006-04-11,25
2006-04-12,25
2006-04-13,36
2006-04-14,64
2006-04-15,81
2006-04-17,64
2006-04-20,9
2006-04-21,9
2006-04-22,1
2006-04-23,9
2006-04-24,121
2006-04-25,49
2006-04-26,81
2006-04-27,100
2006-04-28,144
2006-04-29,9
2006-04-30,16
2006-05-02,25
2006-05-03,121
2006-05-04,81
2006-05-05,9
2006-05-06,25
2006-05-07,1
2006-05-08,169
2006-05-09,81
2006-05-20,1
2006-05-21,1
2006-05-22,36
2006-05-23,144
2006-05-24,81
2006-05-25,36
2006-05-26,25
2006-05-27,64
2006-05-30,64
2006-05-31,64
2006-06-01,25
2006-06-02,64
2006-06-03,9
2006-06-04,4
2006-06-05,36
2006-06-06,169
2006-06-07,100
2006-06-08,9
2006-06-09,25
2006-06-10,4
2006-06-11,4
2006-06-12,25
2006-06-13,100
2006-06-14,36
2006-06-15,100
2006-06-16,16
2006-06-18,9
2006-06-19,81
2006-06-20,1
2006-06-21,121
2006-06-22,36
2006-06-23,9
2006-06-24,16
2006-06-26,16
2006-06-27,144
2006-06-28,36
2006-06-29,121
2006-06-30,64
2006-07-01,9
2006-07-02,9
2006-07-03,9
2006-07-05,36
2006-07-06,36
2006-07-07,36
2006-07-08,4
2006-07-09,4
2006-07-10,36
2006-07-11,4
2006-07-12,49
2006-07-13,100
2006-07-14,16
2006-07-15,9
2006-07-16,4
2006-07-17,169
2006-07-18,81
2006-07-19,25
2006-07-20,16
2006-07-21,16
2006-07-22,16
2006-07-23,9
2006-07-24,36
2006-07-25,49
2006-07-26,1
2006-07-27,9
2006-07-28,16
2006-07-29,4
2006-07-30,4
2006-07-31,169
2006-08-01,4
2006-08-02,225
2006-08-03,64
2006-08-04,64
2006-08-06,4
2006-08-07,144
2006-08-08,121
2006-08-09,36
2006-08-10,16
2006-08-11,16
2006-08-12,4
2006-08-13,4
2006-08-14,81
2006-08-15,196
2006-08-16,81
2006-08-17,16
2006-08-18,100
2006-08-19,16
2006-08-20,4
2006-08-21,225
2006-08-22,81
2006-08-23,289
2006-08-24,49
2006-08-25,100
2006-08-26,36
2006-08-27,4
2006-08-28,144
2006-08-29,16
2006-08-30,49
2006-08-31,49
2006-09-01,81
2006-09-02,16
2006-09-03,4
2006-09-05,25
2006-09-06,196
2006-09-07,196
2006-09-08,1
2006-09-12,4
2006-09-13,16
2006-09-14,100
2006-09-15,49
2006-09-16,9
2006-09-18,121
2006-09-19,25
2006-09-20,81
2006-09-21,196
2006-09-22,100
2006-09-23,16
2006-09-24,1
2006-09-25,169
2006-09-26,49
2006-09-27,36
2006-09-28,25
2006-09-29,16
2006-09-30,25
2006-10-01,4
2006-10-02,100
2006-10-03,49
2006-10-04,81
2006-10-05,81
2006-10-06,4
2006-10-07,9
2006-10-08,1
2006-10-09,81
2006-10-10,225
2006-10-11,121
2006-10-12,169
2006-10-13,100
2006-10-14,16
2006-10-15,1
2006-10-16,289
2006-10-17,121
2006-10-18,49
2006-10-19,169
2006-10-20,169
2006-10-21,36
2006-10-22,4
2006-10-23,49
2006-10-24,225
2006-10-25,196
2006-10-26,144
2006-10-27,49
2006-10-28,36
2006-10-29,4
2006-10-30,225
2006-10-31,169
2006-11-01,144
2006-11-03,49
2006-11-04,64
2006-11-05,1
2006-11-06,121
2006-11-07,100
2006-11-08,49
2006-11-09,64
2006-11-10,81
2006-11-12,4
2006-11-13,196
2006-11-14,81
2006-11-15,64
2006-11-16,361
2006-11-17,144
2006-11-18,100
2006-11-19,4
2006-11-20,196
2006-11-21,49
2006-11-22,196
2006-11-24,64
2006-11-25,16
2006-11-26,25
2006-11-27,100
2006-11-28,25
2006-11-29,289
2006-11-30,256
2006-12-01,81
2006-12-02,64
2006-12-03,1
2006-12-04,196
2006-12-05,144
2006-12-06,400
2006-12-07,121
2006-12-08,36
2006-12-09,49
2006-12-10,4
2006-12-11,121
2006-12-12,361
2006-12-13,36
2006-12-14,100
2006-12-15,49
2006-12-17,1
2006-12-18,81
2006-12-19,225
2006-12-20,144
2006-12-21,400
2006-12-22,81
2006-12-23,36
2006-12-26,400
2006-12-27,81
2006-12-28,121
2006-12-29,36
2006-12-30,81
2006-12-31,1
2007-01-02,100
2007-01-03,64
2007-01-04,144
2007-01-05,121
2007-01-06,100
2007-01-07,4
2007-01-08,169
2007-01-09,196
2007-01-10,64
2007-01-11,100
2007-01-12,100
2007-01-13,16
2007-01-14,49
2007-01-15,9
2007-01-16,16
2007-01-17,9
2007-01-18,100
2007-01-19,64
2007-01-20,25
2007-01-21,9
2007-01-22,144
2007-01-23,36
2007-01-24,9
2007-01-25,16
2007-01-26,4
2007-02-13,81
2007-02-14,100
2007-02-15,289
2007-02-16,256
2007-02-17,49
2007-02-18,9
2007-02-20,576
2007-02-21,81
2007-02-22,100
2007-02-23,121
2007-02-24,25
2007-02-25,9
2007-02-26,144
2007-02-27,100
2007-02-28,49
2007-03-01,81
2007-03-02,121
2007-03-03,81
2007-03-05,144
2007-03-06,225
2007-03-07,169
2007-03-08,169
2007-03-09,144
2007-03-10,49
2007-03-11,4
2007-03-12,81
2007-03-13,121
2007-03-14,289
2007-03-15,100
2007-03-16,25
2007-03-17,49
2007-03-18,1
2007-03-19,100
2007-03-20,169
2007-03-21,121
2007-03-22,144
2007-03-23,225
2007-03-24,64
2007-03-25,4
2007-03-28,441
2007-03-29,196
2007-03-30,100
2007-03-31,16
2007-04-01,9
2007-04-02,441
2007-04-03,36
2007-04-04,121
2007-04-05,49
2007-04-06,64
2007-04-07,100
2007-04-08,1
2007-04-09,144
2007-04-10,121
2007-04-11,121
2007-04-12,144
2007-04-13,36
2007-04-14,4
2007-04-15,4
2007-04-16,9
2007-04-17,64
2007-04-18,64
2007-04-19,169
2007-04-20,361
2007-04-21,25
2007-04-23,16
2007-04-24,64
2007-04-25,36
2007-04-26,49
2007-04-27,25
2007-04-28,25
2007-04-29,9
2007-04-30,64
2007-05-01,81
2007-05-02,289
2007-05-03,169
2007-05-04,289
2007-05-05,25
2007-05-06,1
2007-05-07,121
2007-05-08,144
2007-05-10,36
2007-05-11,196
2007-05-12,9
2007-05-13,1
2007-05-14,169
2007-05-15,9
2007-05-16,256
2007-05-17,225
2007-05-18,64
2007-05-19,4
2007-05-20,1
2007-05-21,144
2007-05-22,100
2007-05-23,169
2007-05-24,121
2007-05-25,169
2007-05-26,49
2007-05-27,1
2007-05-29,841
2007-05-30,4
2007-06-07,1
2007-06-08,121
2007-06-09,16
2007-06-10,16
2007-06-11,81
2007-06-12,9
2007-06-13,196
2007-06-14,16
2007-06-15,81
2007-06-16,36
2007-06-17,16
2007-06-18,100
2007-06-19,49
2007-06-20,169
2007-06-21,81
2007-06-22,100
2007-06-23,16
2007-06-24,4
2007-06-25,100
2007-06-26,144
2007-06-27,81
2007-06-28,81
2007-06-29,169
2007-06-30,49
2007-07-01,25
2007-07-02,25
2007-07-03,196
2007-07-05,16
2007-07-06,9
2007-07-07,16
2007-07-08,1
2007-07-09,36
2007-07-10,36
2007-07-11,81
2007-07-12,25
2007-07-13,36
2007-07-14,81
2007-07-15,16
2007-07-16,100
2007-07-17,25
2007-07-18,49
2007-07-19,144
2007-07-20,1
2007-07-21,16
2007-07-22,16
2007-07-23,196
2007-07-24,196
2007-07-25,64
2007-07-26,144
2007-07-27,9
2007-07-28,4
2007-07-29,4
2007-07-30,324
2007-07-31,64
2007-08-01,144
2007-08-02,81
2007-08-03,100
2007-08-04,49
2007-08-05,25
2007-08-06,49
2007-08-07,36
2007-08-08,121
2007-08-09,36
2007-08-10,4
2007-08-11,49
2007-08-12,1
2007-08-13,36
2007-08-14,81
2007-08-15,144
2007-08-16,81
2007-08-17,16
2007-08-18,36
2007-08-19,1
2007-08-20,169
2007-08-21,81
2007-08-22,36
2007-08-23,49
2007-08-24,25
2007-08-25,9
2007-08-26,9
2007-08-27,121
2007-08-28,100
2007-08-29,81
2007-08-30,121
2007-08-31,144
2007-09-01,16
2007-09-02,9
2007-09-04,144
2007-09-05,225
2007-09-06,324
2007-09-07,81
2007-09-08,81
2007-09-09,16
2007-09-10,121
2007-09-11,100
2007-09-12,16
2007-09-13,100
2007-09-14,64
2007-09-15,36
2007-09-16,4
2007-09-17,121
2007-09-18,9
2007-09-19,64
2007-09-20,121
2007-09-21,196
2007-09-22,16
2007-09-24,196
2007-09-25,49
2007-09-26,289
2007-09-27,196
2007-09-28,25
2007-09-29,9
2007-09-30,4
2007-10-01,100
2007-10-02,49
2007-10-03,49
2007-10-04,144
2007-10-05,81
2007-10-06,4
2007-10-07,81
2007-10-08,169
2007-10-09,36
2007-10-10,196
2007-10-11,100
2007-10-12,64
2007-10-13,144
2007-10-14,16
2007-10-15,225
2007-10-16,256
2007-10-17,100
2007-10-18,169
2007-10-19,64
2007-10-20,1
2007-10-28,9
2007-10-29,196
2007-11-01,169
2007-11-02,25
2007-11-03,36
2007-11-04,9
2007-11-05,196
2007-11-06,225
2007-11-07,256
2007-11-08,100
2007-11-09,144
2007-11-10,64
2007-11-12,169
2007-11-13,196
2007-11-14,169
2007-11-15,196
2007-11-16,256
2007-11-17,9
2007-11-18,4
2007-11-19,144
2007-11-20,361
2007-11-21,144
2007-11-23,100
2007-11-24,25
2007-11-25,1
2007-11-26,400
2007-11-27,484
2007-11-28,225
2007-11-29,400
2007-11-30,289
2007-12-01,1
2007-12-03,400
2007-12-04,324
2007-12-05,576
2007-12-06,289
2007-12-07,121
2007-12-08,64
2007-12-09,9
2007-12-10,256
2007-12-11,100
2007-12-12,225
2007-12-13,169
2007-12-14,289
2007-12-15,81
2007-12-16,9
2007-12-17,225
2007-12-18,225
2007-12-19,289
2007-12-20,49
2007-12-21,361
2007-12-22,16
2007-12-23,64
2007-12-26,324
2007-12-27,196
2007-12-28,289
2007-12-29,144
2007-12-30,9
2007-12-31,196
2008-01-02,324
2008-01-03,676
2008-01-04,144
2008-01-05,121
2008-01-06,1
2008-01-07,121
2008-01-08,121
2008-01-09,324
2008-01-10,289
2008-01-11,64
2008-01-12,36
2008-01-13,25
2008-01-14,256
2008-01-15,81
2008-01-16,484
2008-01-17,196
2008-01-18,49
2008-01-19,64
2008-01-20,4
2008-01-22,324
2008-01-23,400
2008-01-24,324
2008-01-25,484
2008-01-26,9
2008-01-27,9
2008-01-28,529
2008-01-29,169
2008-01-30,121
2008-01-31,169
2008-02-01,196
2008-02-02,64
2008-02-03,4
2008-02-04,225
2008-02-05,169
2008-02-06,576
2008-02-07,400
2008-02-08,196
2008-02-09,16
2008-02-10,4
2008-02-11,256
2008-02-12,441
2008-02-13,256
2008-02-14,121
2008-02-15,81
2008-02-16,81
2008-02-17,16
2008-02-19,256
2008-02-20,225
2008-02-21,225
2008-02-22,100
2008-02-23,64
2008-02-24,36
2008-02-25,64
2008-02-26,529
2008-02-27,144
2008-02-28,256
2008-02-29,81
2008-03-01,64
2008-03-02,4
2008-03-03,324
2008-03-04,289
2008-03-05,196
2008-03-06,196
2008-03-07,225
2008-03-08,36
2008-03-09,4
2008-03-10,484
2008-03-11,225
2008-03-12,289
2008-03-13,225
2008-03-14,121
2008-03-15,36
2008-03-16,36
2008-03-17,169
2008-03-18,16
2008-03-19,121
2008-03-20,121
2008-03-21,49
2008-03-22,100
2008-03-24,81
2008-03-25,121
2008-03-26,100
2008-03-27,256
2008-03-28,144
2008-03-29,81
2008-03-30,25
2008-03-31,324
2008-04-01,324
2008-04-02,256
2008-04-03,196
2008-04-04,196
2008-04-05,121
2008-04-06,36
2008-04-07,81
2008-04-08,169
2008-04-09,4
2008-04-11,36
2008-04-12,49
2008-04-13,16
2008-04-14,256
2008-04-15,36
2008-04-16,225
2008-04-17,256
2008-04-18,121
2008-04-19,121
2008-04-20,25
2008-04-21,169
2008-04-22,361
2008-04-23,100
2008-04-24,25
2008-04-25,256
2008-04-26,81
2008-04-28,144
2008-04-29,121
2008-04-30,196
2008-05-01,324
2008-05-02,100
2008-05-03,100
2008-05-04,9
2008-05-05,400
2008-05-06,256
2008-05-07,144
2008-05-08,144
2008-05-09,64
2008-05-10,289
2008-05-11,4
2008-05-12,81
2008-05-13,81
2008-05-14,121
2008-05-15,81
2008-05-16,25
2008-05-17,49
2008-05-18,16
2008-05-19,361
2008-05-20,225
2008-05-21,196
2008-05-22,100
2008-05-23,64
2008-05-24,16
2008-05-25,4
2008-05-27,121
2008-05-28,324
2008-05-29,169
2008-05-30,324
2008-05-31,64
2008-06-01,1
2008-06-02,361
2008-06-03,196
2008-06-04,100
2008-06-05,36
2008-06-06,64
2008-06-07,16
2008-06-08,1
2008-06-09,225
2008-06-10,100
2008-06-11,256
2008-06-12,64
2008-06-13,100
2008-06-14,49
2008-06-16,81
2008-06-17,225
2008-06-18,169
2008-06-19,25
2008-06-20,100
2008-06-21,100
2008-06-22,64
2008-06-23,144
2008-06-24,64
2008-06-25,64
2008-06-26,121
2008-06-27,81
2008-06-28,36
2008-06-29,16
2008-06-30,324
2008-07-01,25
2008-07-02,169
2008-07-03,49
2008-07-05,100
2008-07-06,4
2008-07-07,196
2008-07-08,144
2008-07-09,400
2008-07-10,225
2008-07-11,16
2008-07-12,64
2008-07-13,4
2008-07-14,324
2008-07-15,225
2008-07-16,49
2008-07-17,100
2008-07-18,49
2008-07-19,100
2008-07-20,16
2008-07-21,100
2008-07-22,144
2008-07-23,225
2008-07-24,256
2008-07-25,36
2008-07-26,16
2008-07-27,36
2008-07-28,169
2008-07-29,196
2008-07-30,64
2008-07-31,81
2008-08-01,64
2008-08-02,100
2008-08-03,9
2008-08-04,121
2008-08-05,169
2008-08-06,121
2008-08-07,144
2008-08-08,81
2008-08-09,100
2008-08-10,4
2008-08-11,100
2008-08-12,196
2008-08-13,144
2008-08-14,196
2008-08-15,49
2008-08-16,144
2008-08-17,1
2008-08-18,225
2008-08-19,64
2008-08-20,64
2008-08-21,36
2008-08-22,49
2008-08-23,121
2008-08-24,9
2008-08-25,169
2008-08-26,144
2008-08-27,100
2008-08-28,196
2008-08-29,64
2008-08-30,196
2008-08-31,4
2008-09-02,400
2008-09-03,225
2008-09-04,256
2008-09-05,100
2008-09-06,25
2008-09-07,4
2008-09-08,25
2008-09-09,484
2008-09-10,144
2008-09-11,100
2008-09-12,81
2008-09-13,81
2008-09-14,9
2008-09-15,289
2008-09-16,121
2008-09-17,81
2008-09-18,169
2008-09-19,169
2008-09-20,196
2008-09-21,1
2008-09-22,144
2008-09-23,64
2008-09-24,121
2008-09-25,81
2008-09-26,64
2008-09-27,324
2008-09-29,16
2008-09-30,36
2008-10-01,36
2008-10-02,144
2008-10-03,36
2008-10-04,169
2008-10-05,25
2008-10-06,196
2008-10-07,256
2008-10-08,196
2008-10-09,49
2008-10-10,121
2008-10-11,100
2008-10-12,16
2008-10-13,289
2008-10-14,121
2008-10-15,256
2008-10-16,169
2008-10-17,400
2008-10-18,256
2008-10-19,4
2008-10-20,81
2008-10-21,324
2008-10-22,121
2008-10-23,36
2008-10-24,64
2008-10-25,144
2008-10-26,4
2008-10-27,121
2008-10-28,256
2008-10-29,144
2008-10-30,144
2008-10-31,100
2008-11-01,196
2008-11-02,49
2008-11-03,576
2008-11-04,256
2008-11-05,484
2008-11-06,225
2008-11-07,169
2008-11-08,169
2008-11-09,25
2008-11-10,225
2008-11-12,441
2008-11-13,121
2008-11-14,289
2008-11-15,100
2008-11-16,25
2008-11-17,36
2008-11-18,36
2008-11-19,100
2008-11-20,64
2008-11-21,121
2008-11-22,400
2008-11-23,4
2008-11-24,225
2008-11-25,361
2008-11-26,196
2008-11-28,225
2008-11-29,289
2008-11-30,16
2008-12-01,784
2008-12-02,196
2008-12-03,676
2008-12-04,196
2008-12-05,225
2008-12-06,196
2008-12-07,25
2008-12-08,121
2008-12-09,289
2008-12-10,25
2008-12-11,49
2008-12-12,196
2008-12-13,144
2008-12-14,1
2008-12-15,256
2008-12-16,361
2008-12-17,196
2008-12-18,1
2008-12-19,81
2008-12-20,144
2008-12-21,16
2008-12-22,49
2008-12-23,49
2008-12-26,400
2008-12-27,81
2008-12-28,81
2008-12-29,441
2008-12-30,169
2008-12-31,100
2009-01-02,100
2009-01-03,256
2009-01-04,9
2009-01-05,361
2009-01-06,361
2009-01-07,196
2009-01-08,529
2009-01-09,324
2009-01-10,144
2009-01-11,9
2009-01-12,529
2009-01-13,441
2009-01-14,289
2009-01-15,324
2009-01-16,64
2009-01-17,441
2009-01-18,25
2009-01-19,16
2009-01-20,1089
2009-01-21,225
2009-01-22,625
2009-01-23,100
2009-01-24,324
2009-01-25,25
2009-01-26,196
2009-01-27,49
2009-01-28,400
2009-01-29,121
2009-01-30,121
2009-01-31,196
2009-02-01,25
2009-02-02,400
2009-02-03,196
2009-02-04,196
2009-02-05,256
2009-02-06,49
2009-02-07,100
2009-02-08,16
2009-02-09,144
2009-02-10,196
2009-02-11,144
2009-02-12,144
2009-02-13,100
2009-02-14,256
2009-02-15,4
2009-02-17,324
2009-02-18,196
2009-02-19,144
2009-02-20,169
2009-02-21,729
2009-02-22,1
2009-02-23,49
2009-02-24,121
2009-02-25,324
2009-02-26,256
2009-02-27,49
2009-02-28,121
2009-03-01,1
2009-03-02,121
2009-03-03,144
2009-03-04,169
2009-03-05,225
2009-03-06,121
2009-03-07,64
2009-03-08,4
2009-03-09,225
2009-03-10,361
2009-03-11,225
2009-03-12,169
2009-03-13,196
2009-03-14,289
2009-03-15,9
2009-03-16,289
2009-03-17,400
2009-03-18,256
2009-03-19,121
2009-03-20,169
2009-03-21,196
2009-03-22,25
2009-03-23,361
2009-03-24,196
2009-03-25,196
2009-03-26,36
2009-03-27,36
2009-03-28,100
2009-03-29,9
2009-03-30,100
2009-03-31,400
2009-04-01,400
2009-04-02,64
2009-04-03,289
2009-04-04,256
2009-04-05,36
2009-04-06,144
2009-04-07,225
2009-04-08,100
2009-04-09,100
2009-04-10,9
2009-04-11,225
2009-04-13,256
2009-04-14,144
2009-04-15,225
2009-04-16,289
2009-04-17,144
2009-04-18,81
2009-04-19,9
2009-04-20,144
2009-04-21,25
2009-04-22,121
2009-04-23,225
2009-04-24,25
2009-04-25,36
2009-04-26,36
2009-04-27,100
2009-04-28,49
2009-04-29,144
2009-04-30,49
2009-05-01,64
2009-05-02,64
2009-05-03,25
2009-05-04,81
2009-05-05,9
2009-05-06,81
2009-05-07,49
2009-05-08,36
2009-05-09,81
2009-05-10,1
2009-05-11,64
2009-05-12,121
2009-05-13,64
2009-05-14,121
2009-05-15,36
2009-05-16,49
2009-05-17,9
2009-05-18,25
2009-05-19,81
2009-05-20,100
2009-05-21,9
2009-05-22,64
2009-05-23,16
2009-05-24,9
2009-05-26,144
2009-05-27,36
2009-05-28,49
2009-05-29,121
2009-05-30,81
2009-05-31,4
2009-06-01,144
2009-06-02,144
2009-06-03,169
2009-06-04,361
2009-06-05,25
2009-06-06,49
2009-06-07,1
2009-06-08,100
2009-06-09,81
2009-06-10,49
2009-06-11,100
2009-06-12,121
2009-06-13,100
2009-06-14,4
2009-06-15,441
2009-06-16,64
2009-06-17,100
2009-06-18,225
2009-06-19,121
2009-06-20,49
2009-06-21,9
2009-06-22,121
2009-06-23,49
2009-06-24,121
2009-06-25,256
2009-06-26,169
2009-06-27,36
2009-06-28,25
2009-06-29,81
2009-06-30,81
2009-07-01,256
2009-07-02,64
2009-07-03,144
2009-07-05,36
2009-07-06,361
2009-07-07,100
2009-07-08,144
2009-07-09,16
2009-07-10,169
2009-07-11,144
2009-07-12,1
2009-07-13,36
2009-07-14,121
2009-07-15,169
2009-07-16,36
2009-07-17,144
2009-07-18,25
2009-07-19,4
2009-07-20,225
2009-07-21,225
2009-07-22,100
2009-07-23,25
2009-07-24,100
2009-07-25,81
2009-07-27,289
2009-07-28,256
2009-07-29,144
2009-07-30,225
2009-07-31,361
2009-08-01,49
2009-08-02,100
2009-08-03,169
2009-08-04,100
2009-08-05,16
2009-08-06,81
2009-08-07,25
2009-08-08,100
2009-08-09,49
2009-08-10,225
2009-08-11,256
2009-08-12,81
2009-08-13,64
2009-08-14,121
2009-08-15,100
2009-08-16,1
2009-08-17,256
2009-08-18,121
2009-08-19,144
2009-08-20,289
2009-08-21,64
2009-08-22,81
2009-08-23,16
2009-08-24,121
2009-08-25,100
2009-08-26,196
2009-08-27,36
2009-08-28,144
2009-08-29,81
2009-08-30,16
2009-09-08,169
2009-09-09,196
2009-09-10,9
2009-09-11,49
2009-09-12,25
2009-09-13,1
2009-09-14,196
2009-09-15,49
2009-09-16,144
2009-09-17,100
2009-09-18,25
2009-09-19,49
2009-09-20,25
2009-09-21,196
2009-09-22,144
2009-09-23,169
2009-09-24,100
2009-09-25,196
2009-09-26,81
2009-09-27,1
2009-09-28,144
2009-09-29,196
2009-09-30,225
2009-10-01,256
2009-10-02,169
2009-10-03,49
2009-10-04,64
2009-10-05,196
2009-10-06,324
2009-10-07,121
2009-10-08,100
2009-10-09,121
2009-10-10,196
2009-10-11,4
2009-10-12,289
2009-10-13,144
2009-10-14,49
2009-10-15,64
2009-10-16,169
2009-10-17,64
2009-10-18,1
2009-10-19,441
2009-10-20,121
2009-10-21,100
2009-10-22,196
2009-10-23,196
2009-10-24,100
2009-10-25,4
2009-10-26,324
2009-10-27,324
2009-10-28,225
2009-10-29,121
2009-10-30,121
2009-10-31,169
2009-11-01,4
2009-11-02,625
2009-11-03,100
2009-11-04,361
2009-11-05,100
2009-11-06,64
2009-11-07,361
2009-11-08,36
2009-11-09,1156
2009-11-10,441
2009-11-12,484
2009-11-13,49
2009-11-14,100
2009-11-15,16
2009-11-16,324
2009-11-17,484
2009-11-18,225
2009-11-19,196
2009-11-20,64
2009-11-21,256
2009-11-22,9
2009-11-23,169
2009-11-24,256
2009-11-25,144
2009-11-27,121
2009-11-28,225
2009-11-29,1
2009-11-30,225
2009-12-01,361
2009-12-02,400
2009-12-03,36
2009-12-04,576
2009-12-05,400
2009-12-07,484
2009-12-08,225
2009-12-09,225
2009-12-10,81
2009-12-11,49
2009-12-12,144
2009-12-14,225
2009-12-15,121
2009-12-16,144
2009-12-17,121
2009-12-18,36
2009-12-19,169
