cin,count
2009-12-20,9
2009-12-21,169
2009-12-22,324
2009-12-23,196
2009-12-26,144
2009-12-27,36
2009-12-28,225
2009-12-29,361
2009-12-30,169
2009-12-31,64
2010-01-02,361
2010-01-03,36
2010-01-04,576
2010-01-05,361
2010-01-06,225
2010-01-07,196
2010-01-08,121
2010-01-09,100
2010-01-10,4
2010-01-11,484
2010-01-12,289
2010-01-13,169
2010-01-14,81
2010-01-15,144
2010-01-16,121
2010-01-19,289
2010-01-20,144
2010-01-21,324
2010-01-22,169
2010-01-23,144
2010-01-24,9
2010-01-25,576
2010-01-26,324
2010-01-27,196
2010-01-28,121
2010-01-29,64
2010-01-30,81
2010-01-31,100
2010-02-01,144
2010-02-02,256
2010-02-03,196
2010-02-04,100
2010-02-05,25
2010-02-06,441
2010-02-07,9
2010-02-08,400
2010-02-09,121
2010-02-10,225
2010-02-11,289
2010-02-12,400
2010-02-13,256
2010-02-14,196
2010-02-16,676
2010-02-17,169
2010-02-18,169
2010-02-19,169
2010-02-20,225
2010-02-21,16
2010-02-22,324
2010-02-23,100
2010-02-24,144
2010-02-25,144
2010-02-26,1
2010-02-27,81
2010-02-28,9
2010-03-01,225
2010-03-02,100
2010-03-03,169
2010-03-04,144
2010-03-05,64
2010-03-06,121
2010-03-07,4
2010-03-08,196
2010-03-09,81
2010-03-10,196
2010-03-11,49
2010-03-12,169
2010-03-13,121
2010-03-14,36
2010-03-15,196
2010-03-16,324
2010-03-17,121
2010-03-18,289
2010-03-19,64
2010-03-20,121
2010-03-21,9
2010-03-22,81
2010-03-23,196
2010-03-24,81
2010-03-25,81
2010-03-26,144
2010-03-27,121
2010-03-28,121
2010-03-29,144
2010-03-30,169
2010-03-31,49
2010-04-01,81
2010-04-02,64
2010-04-03,100
2010-04-04,4
2010-04-05,121
2010-04-06,196
2010-04-07,36
2010-04-08,100
2010-04-09,25
2010-04-10,100
2010-04-11,4
2010-04-12,121
2010-04-13,484
2010-04-14,49
2010-04-15,25
2010-04-16,25
2010-04-17,36
2010-04-18,25
2010-04-19,225
2010-04-20,100
2010-04-21,81
2010-04-22,100
2010-04-23,9
2010-04-24,256
2010-04-25,25
2010-04-26,289
2010-04-27,16
2010-04-28,25
2010-04-29,121
2010-04-30,36
2010-05-01,576
2010-05-02,9
2010-05-03,81
2010-05-04,81
2010-05-05,441
2010-05-06,121
2010-05-07,64
2010-05-08,64
2010-05-09,49
2010-05-10,225
2010-05-11,100
2010-05-12,64
2010-05-13,81
2010-05-14,81
2010-05-15,81
2010-05-16,9
2010-05-17,225
2010-05-18,256
2010-05-19,64
2010-05-20,25
2010-05-21,9
2010-05-22,144
2010-05-23,4
2010-05-24,256
2010-05-25,100
2010-05-26,361
2010-05-27,81
2010-05-28,49
2010-05-29,169
2010-05-30,36
2010-05-31,1
2010-06-01,144
2010-06-02,144
2010-06-03,25
2010-06-04,9
2010-06-05,196
2010-06-06,16
2010-06-07,225
2010-06-08,196
2010-06-09,225
2010-06-10,169
2010-06-11,25
2010-06-12,121
2010-06-13,36
2010-06-14,169
2010-06-15,100
2010-06-16,144
2010-06-17,169
2010-06-18,36
2010-06-19,64
2010-06-21,64
2010-06-22,81
2010-06-23,225
2010-06-24,36
2010-06-25,36
2010-06-26,100
2010-06-27,9
2010-06-28,121
2010-06-29,49
2010-06-30,36
2010-07-01,64
2010-07-02,25
2010-07-03,81
2010-07-05,121
2010-07-06,100
2010-07-07,81
2010-07-08,9
2010-07-09,100
2010-07-10,64
2010-07-11,9
2010-07-12,169
2010-07-13,49
2010-07-14,25
2010-07-15,9
2010-07-16,9
2010-07-17,121
2010-07-18,1
2010-07-19,100
2010-07-20,64
2010-07-21,36
2010-07-22,64
2010-07-23,16
2010-07-24,100
2010-07-26,25
2010-07-27,16
2010-07-28,16
2010-07-29,64
2010-07-30,64
2010-07-31,64
2010-08-01,25
2010-08-02,36
2010-08-03,49
2010-08-04,289
2010-08-05,64
2010-08-06,64
2010-08-07,64
2010-08-08,9
2010-08-09,100
2010-08-10,81
2010-08-11,49
2010-08-12,100
2010-08-13,4
2010-08-14,36
2010-08-15,9
2010-08-16,121
2010-08-17,36
2010-08-18,49
2010-08-19,121
2010-08-20,100
2010-08-21,49
2010-08-22,49
2010-08-23,196
2010-08-24,16
2010-08-25,100
2010-08-26,64
2010-08-27,25
2010-08-28,81
2010-08-29,49
2010-09-07,169
2010-09-08,36
2010-09-09,100
2010-09-10,81
2010-09-11,256
2010-09-12,9
2010-09-13,576
2010-09-14,16
2010-09-15,169
2010-09-16,289
2010-09-17,81
2010-09-18,169
2010-09-19,16
2010-09-20,225
2010-09-21,144
2010-09-22,196
2010-09-23,36
2010-09-24,169
2010-09-25,100
2010-09-26,25
2010-09-27,144
2010-09-28,144
2010-09-29,196
2010-09-30,64
2010-10-01,81
2010-10-02,121
2010-10-03,16
2010-10-04,81
2010-10-05,324
2010-10-06,121
2010-10-07,49
2010-10-08,121
2010-10-09,169
2010-10-10,36
2010-10-11,81
2010-10-12,64
2010-10-13,100
2010-10-14,64
2010-10-15,49
2010-10-16,169
2010-10-17,100
2010-10-18,484
2010-10-19,121
2010-10-20,100
2010-10-21,100
2010-10-22,36
2010-10-23,225
2010-10-24,4
2010-10-25,289
2010-10-26,144
2010-10-27,225
2010-10-28,64
2010-10-29,49
2010-10-30,324
2010-10-31,49
2010-11-01,225
2010-11-02,169
2010-11-03,36
2010-11-04,64
2010-11-05,49
2010-11-06,289
2010-11-07,81
2010-11-08,361
2010-11-09,144
2010-11-10,144
2010-11-12,289
2010-11-13,196
2010-11-14,100
2010-11-15,196
2010-11-16,100
2010-11-17,25
2010-11-18,64
2010-11-19,49
2010-11-20,100
2010-11-21,64
2010-11-22,81
2010-11-23,4
2010-11-24,81
2010-11-26,100
2010-11-27,729
2010-11-28,49
2010-11-29,625
2010-11-30,121
2010-12-01,81
2010-12-02,121
2010-12-03,289
2010-12-04,441
2010-12-05,81
2010-12-06,484
2010-12-07,169
2010-12-08,169
2010-12-09,121
2010-12-10,49
2010-12-11,400
2010-12-12,81
2010-12-13,169
2010-12-14,196
2010-12-15,81
2010-12-16,36
2010-12-17,100
2010-12-18,196
2010-12-19,36
2010-12-20,484
2010-12-21,196
2010-12-22,400
2010-12-23,225
2010-12-26,49
2010-12-27,441
2010-12-28,441
2010-12-29,121
2010-12-30,100
2010-12-31,256
2011-01-02,121
2011-01-03,576
2011-01-04,324
2011-01-05,256
2011-01-06,169
2011-01-07,16
2011-01-08,361
2011-01-09,81
2011-01-10,361
2011-01-11,144
2011-01-12,169
2011-01-13,100
2011-01-14,144
2011-01-15,256
2011-01-16,81
2011-01-17,1
2011-01-18,441
2011-01-19,169
2011-01-20,169
2011-01-21,49
2011-01-22,225
2011-01-23,36
2011-01-24,961
2011-01-25,169
2011-01-26,16
2011-01-27,196
2011-01-28,81
2011-01-29,289
2011-01-30,9
2011-01-31,256
2011-02-01,256
2011-02-02,196
2011-02-03,81
2011-02-04,25
2011-02-05,676
2011-02-06,64
2011-02-07,256
2011-02-08,81
2011-02-09,100
2011-02-10,169
2011-02-11,64
2011-02-12,529
2011-02-13,25
2011-02-14,256
2011-02-15,225
2011-02-16,49
2011-02-17,144
2011-02-18,144
2011-02-19,169
2011-02-20,49
2011-02-21,4
2011-02-22,784
2011-02-23,256
2011-02-24,196
2011-02-25,36
2011-02-26,400
2011-02-27,144
2011-02-28,225
2011-03-01,36
2011-03-02,121
2011-03-03,400
2011-03-04,64
2011-03-05,121
2011-03-06,16
2011-03-07,169
2011-03-08,64
2011-03-09,64
2011-03-10,64
2011-03-11,169
2011-03-12,361
2011-03-13,9
2011-03-14,225
2011-03-15,100
2011-03-16,289
2011-03-17,121
2011-03-18,196
2011-03-19,289
2011-03-20,9
2011-03-21,289
2011-03-22,144
2011-03-23,64
2011-03-24,64
2011-03-25,81
2011-03-26,144
2011-03-27,25
2011-03-28,121
2011-03-29,49
2011-03-30,16
2011-03-31,121
2011-04-01,16
2011-04-02,256
2011-04-03,64
2011-04-04,529
2011-04-05,25
2011-04-06,196
2011-04-07,121
2011-04-08,49
2011-04-09,100
2011-04-10,64
2011-04-11,144
2011-04-12,81
2011-04-13,144
2011-04-14,196
2011-04-15,16
2011-04-16,196
2011-04-17,25
2011-04-18,196
2011-04-19,121
2011-04-20,361
2011-04-21,49
2011-04-22,16
2011-04-23,225
2011-04-24,4
2011-04-25,400
2011-04-26,25
2011-04-27,225
2011-04-28,16
2011-04-29,64
2011-04-30,144
2011-05-01,9
2011-05-02,100
2011-05-03,100
2011-05-04,36
2011-05-05,81
2011-05-06,36
2011-05-07,121
2011-05-08,4
2011-05-09,196
2011-05-10,36
2011-05-11,9
2011-05-12,64
2011-05-13,9
2011-05-14,25
2011-05-15,16
2011-05-16,324
2011-05-17,256
2011-05-18,36
2011-05-19,81
2011-05-20,16
2011-05-21,196
2011-05-22,9
2011-05-23,289
2011-05-24,100
2011-05-25,49
2011-05-26,169
2011-05-27,36
2011-05-28,121
2011-05-29,64
2011-05-31,169
2011-06-01,121
2011-06-02,25
2011-06-03,25
2011-06-04,289
2011-06-05,36
2011-06-06,196
2011-06-07,81
2011-06-08,196
2011-06-09,49
2011-06-10,4
2011-06-11,81
2011-06-12,1
2011-06-13,144
2011-06-14,81
2011-06-15,36
2011-06-16,169
2011-06-17,49
2011-06-18,121
2011-06-19,9
2011-06-20,196
2011-06-21,64
2011-06-22,81
2011-06-23,169
2011-06-24,36
2011-06-25,144
2011-06-26,25
2011-06-27,196
2011-06-28,144
2011-06-29,144
2011-06-30,16
2011-07-01,36
2011-07-02,100
2011-07-03,9
2011-07-05,361
2011-07-06,144
2011-07-07,144
2011-07-08,25
2011-07-09,169
2011-07-10,16
2011-07-11,16
2011-07-12,121
2011-07-13,169
2011-07-14,64
2011-07-15,100
2011-07-16,100
2011-07-17,4
2011-07-18,144
2011-07-19,64
2011-07-20,36
2011-07-21,169
2011-07-22,9
2011-07-23,225
2011-07-24,4
2011-07-25,100
2011-07-26,16
2011-07-27,144
2011-07-28,256
2011-07-29,9
2011-07-30,169
2011-07-31,36
2011-08-01,361
2011-08-02,144
2011-08-03,121
2011-08-04,289
2011-08-05,144
2011-08-06,441
2011-08-07,36
2011-08-08,169
2011-08-09,81
2011-08-10,289
2011-08-11,144
2011-08-12,49
2011-08-13,121
2011-08-14,49
2011-08-15,841
2011-08-16,256
2011-08-17,144
2011-08-18,400
2011-08-19,64
2011-08-20,100
2011-08-21,100
2011-08-22,256
2011-08-23,256
2011-08-24,196
2011-08-25,81
2011-08-26,81
2011-08-27,324
2011-08-28,196
2011-09-06,81
2011-09-07,25
2011-09-08,25
2011-09-09,4
2011-09-10,25
2011-09-11,9
2011-09-12,196
2011-09-13,144
2011-09-14,100
2011-09-15,25
2011-09-16,49
2011-09-17,36
2011-09-18,36
2011-09-19,361
2011-09-20,100
2011-09-21,36
2011-09-22,81
2011-09-23,4
2011-09-24,81
2011-09-25,25
2011-09-26,64
2011-09-27,144
2011-09-28,64
2011-09-29,64
2011-09-30,49
2011-10-01,100
2011-10-02,16
2011-10-03,81
2011-10-04,121
2011-10-05,144
2011-10-06,36
2011-10-07,9
2011-10-08,169
2011-10-09,25
2011-10-10,81
2011-10-11,81
2011-10-12,100
2011-10-13,16
2011-10-14,9
2011-10-15,81
2011-10-16,4
2011-10-17,49
2011-10-18,64
2011-10-19,64
2011-10-20,169
2011-10-21,49
2011-10-22,49
2011-10-23,9
2011-10-24,121
2011-10-25,100
2011-10-26,144
2011-10-27,64
2011-10-28,16
2011-10-29,81
2011-10-30,64
2011-10-31,49
2011-11-01,144
2011-11-02,169
2011-11-03,196
2011-11-04,4
2011-11-05,225
2011-11-06,9
2011-11-07,36
2011-11-08,256
2011-11-09,100
2011-11-10,121
2011-11-12,169
2011-11-13,16
2011-11-14,16
2011-11-15,196
2011-11-16,36
2011-11-17,25
2011-11-18,4
2011-11-19,64
2011-11-20,25
2011-11-21,81
2011-11-22,225
2011-11-23,196
2011-11-25,36
2011-11-26,121
2011-11-27,4
2011-11-28,81
2011-11-29,100
2011-11-30,36
2011-12-01,100
2011-12-02,16
2011-12-03,100
2011-12-04,25
2011-12-05,121
2011-12-06,81
2011-12-07,169
2011-12-08,81
2011-12-09,25
2011-12-10,169
2011-12-11,4
2011-12-12,289
2011-12-13,49
2011-12-14,64
2011-12-15,25
2011-12-16,9
2011-12-17,256
2011-12-18,9
2011-12-19,441
2011-12-20,169
2011-12-21,361
2011-12-22,64
2011-12-23,121
2011-12-26,169
2011-12-27,64
2011-12-28,49
2011-12-29,169
2011-12-30,25
2011-12-31,49
2012-01-02,100
2012-01-03,144
2012-01-04,64
2012-01-05,144
2012-01-06,36
2012-01-07,324
2012-01-08,4
2012-01-09,64
2012-01-10,144
2012-01-11,36
2012-01-12,49
2012-01-13,36
2012-01-14,225
2012-01-15,16
2012-01-17,169
2012-01-20,25
2012-01-21,64
2012-01-22,16
2012-01-23,169
2012-01-24,64
2012-01-25,64
2012-01-26,196
2012-01-27,49
2012-01-28,289
2012-01-29,36
2012-01-30,1
2012-01-31,81
2012-02-01,196
2012-02-02,49
2012-02-03,64
2012-02-04,16
2012-02-05,16
2012-02-06,169
2012-02-07,144
2012-02-08,9
2012-02-09,25
2012-02-10,16
2012-02-11,16
2012-02-12,49
2012-02-13,81
2012-02-14,36
2012-02-15,64
2012-02-16,196
2012-02-17,25
2012-02-18,196
2012-02-19,36
2012-02-21,81
2012-02-22,144
2012-02-23,169
2012-02-24,49
2012-02-25,64
2012-02-26,16
2012-02-27,324
2012-02-28,64
2012-02-29,81
2012-03-01,169
2012-03-02,49
2012-03-03,144
2012-03-04,16
2012-03-05,81
2012-03-06,225
2012-03-07,64
2012-03-08,256
2012-03-09,1
2012-03-10,49
2012-03-11,9
2012-03-12,256
2012-03-13,121
2012-03-14,64
2012-03-15,121
2012-03-16,121
2012-03-17,169
2012-03-18,9
2012-03-19,36
2012-03-20,100
2012-03-21,49
2012-03-22,289
2012-03-23,64
2012-03-24,81
2012-03-26,81
2012-03-27,64
2012-03-28,256
2012-03-29,81
2012-03-30,64
2012-03-31,49
2012-04-02,81
2012-04-03,49
2012-04-04,16
2012-04-05,256
2012-04-06,64
2012-04-07,121
2012-04-08,4
2012-04-09,256
2012-04-10,49
2012-04-11,196
2012-04-12,49
2012-04-13,81
2012-04-14,100
2012-04-15,4
2012-04-16,100
2012-04-17,64
2012-04-18,36
2012-04-19,1
2012-04-20,49
2012-04-21,36
2012-04-22,9
2012-04-23,25
2012-04-24,36
2012-04-25,49
2012-04-26,81
2012-04-27,4
2012-04-28,1
2012-04-29,1
2012-04-30,16
2012-05-01,100
2012-05-02,25
2012-05-03,25
2012-05-04,9
2012-05-05,196
2012-05-06,16
2012-05-07,49
2012-05-08,64
2012-05-09,49
2012-05-10,25
2012-05-11,9
2012-05-12,25
2012-05-13,4
2012-05-14,100
2012-05-15,81
2012-05-16,16
2012-05-17,49
2012-05-18,16
2012-05-19,49
2012-05-20,16
2012-05-21,64
2012-05-22,4
2012-05-23,9
2012-05-24,64
2012-05-25,9
2012-05-26,9
2012-05-29,36
2012-05-30,100
2012-05-31,121
2012-06-01,36
2012-06-02,144
2012-06-03,25
2012-06-04,100
2012-06-05,289
2012-06-06,81
2012-06-07,256
2012-06-09,25
2012-06-10,1
2012-06-11,25
2012-06-12,49
2012-06-13,25
2012-06-14,4
2012-06-15,16
2012-06-16,25
2012-06-17,1
2012-06-18,25
2012-06-19,64
2012-06-20,4
2012-06-21,36
2012-06-22,25
2012-06-23,36
2012-06-24,1
2012-06-25,36
2012-06-26,64
2012-06-27,25
2012-06-28,81
2012-06-29,4
2012-06-30,121
2012-07-01,16
2012-07-02,25
2012-07-03,225
2012-07-05,81
2012-07-06,25
2012-07-07,81
2012-07-08,4
2012-07-09,100
2012-07-10,25
2012-07-11,36
2012-07-12,64
2012-07-13,49
2012-07-14,64
2012-07-15,9
2012-07-16,16
2012-07-17,25
2012-07-18,36
2012-07-19,36
2012-07-20,1
2012-07-21,36
2012-07-22,1
2012-07-23,64
2012-07-24,36
2012-07-25,16
2012-07-26,36
2012-07-27,9
2012-07-28,196
2012-07-29,9
2012-07-30,49
2012-07-31,9
2012-08-01,64
2012-08-02,25
2012-08-03,1
2012-08-04,16
2012-08-05,9
2012-08-06,9
2012-08-07,25
2012-08-08,25
2012-08-09,4
2012-08-10,1
2012-08-11,16
2012-08-12,1
2012-08-13,36
2012-08-14,81
2012-08-15,36
2012-08-16,100
2012-08-17,4
2012-08-18,4
2012-08-20,49
2012-08-21,64
2012-08-22,36
2012-08-23,64
2012-08-24,16
2012-08-25,49
2012-08-26,16
2012-09-04,121
2012-09-05,100
2012-09-06,25
2012-09-07,64
2012-09-08,49
2012-09-09,4
2012-09-10,100
2012-09-11,81
2012-09-12,225
2012-09-14,4
2012-09-15,100
2012-09-16,16
2012-09-17,49
2012-09-18,16
2012-09-19,36
2012-09-20,25
2012-09-21,25
2012-09-22,9
2012-09-23,16
2012-09-24,36
2012-09-25,144
2012-09-26,49
2012-09-28,16
2012-09-29,25
2012-09-30,36
2012-10-01,36
2012-10-02,64
2012-10-03,64
2012-10-04,36
2012-10-05,36
2012-10-06,16
2012-10-07,1
2012-10-08,36
2012-10-09,121
2012-10-10,64
2012-10-11,100
2012-10-12,25
2012-10-13,169
2012-10-15,100
2012-10-16,16
2012-10-17,81
2012-10-18,16
2012-10-19,9
2012-10-20,100
2012-10-21,9
2012-10-22,64
2012-10-23,256
2012-10-24,16
2012-10-25,16
2012-10-26,36
2012-10-27,64
2012-10-28,4
2012-10-29,49
2012-10-30,25
2012-10-31,81
2012-11-01,36
2012-11-02,9
2012-11-03,256
2012-11-04,1
2012-11-05,81
2012-11-06,4
2012-11-07,49
2012-11-08,49
2012-11-09,16
2012-11-10,144
2012-11-12,256
2012-11-13,36
2012-11-14,144
2012-11-15,9
2012-11-16,16
2012-11-17,100
2012-11-18,9
2012-11-19,144
2012-11-20,144
2012-11-21,64
2012-11-23,25
2012-11-24,144
2012-11-25,16
2012-11-26,169
2012-11-27,121
2012-11-28,169
2012-11-29,100
2012-11-30,64
2012-12-01,196
2012-12-02,9
2012-12-03,324
2012-12-04,64
2012-12-05,169
2012-12-06,36
2012-12-07,16
2012-12-08,100
2012-12-09,16
2012-12-10,225
2012-12-11,144
2012-12-12,256
2012-12-13,81
2012-12-14,36
2012-12-15,36
2012-12-16,16
2012-12-17,144
2012-12-18,64
2012-12-19,100
2012-12-20,81
2012-12-21,81
2012-12-22,225
2012-12-23,4
2012-12-26,289
2012-12-27,361
2012-12-28,196
2012-12-29,144
2012-12-30,25
2012-12-31,144
2013-01-02,100
2013-01-03,81
2013-01-04,36
2013-01-05,144
2013-01-06,16
2013-01-07,256
2013-01-08,81
2013-01-09,49
2013-01-10,64
2013-01-11,36
2013-01-12,81
2013-01-13,49
2013-01-14,225
2013-01-15,64
2013-01-16,169
2013-01-17,64
2013-01-18,81
2013-01-19,121
2013-01-20,121
2013-01-22,196
2013-01-23,100
2013-01-24,100
2013-01-25,25
2013-01-26,169
2013-01-27,36
2013-01-28,169
2013-01-29,144
2013-01-30,64
2013-01-31,121
2013-02-01,81
2013-02-02,64
2013-02-03,36
2013-02-04,49
2013-02-05,144
2013-02-06,81
2013-02-07,49
2013-02-08,64
2013-02-09,196
2013-02-10,64
2013-02-11,121
2013-02-12,144
2013-02-13,64
2013-02-14,81
2013-02-15,49
2013-02-16,169
2013-02-17,64
2013-02-19,484
2013-02-20,256
2013-02-21,144
2013-02-22,36
2013-02-23,289
2013-02-24,16
2013-02-25,144
2013-02-26,36
2013-02-27,64
2013-02-28,9
2013-03-01,49
2013-03-02,64
2013-03-03,49
2013-03-04,100
2013-03-05,64
2013-03-06,256
2013-03-07,25
2013-03-08,36
2013-03-09,289
2013-03-10,64
2013-03-11,100
2013-03-12,121
2013-03-13,100
2013-03-14,25
2013-03-15,25
2013-03-16,81
2013-03-17,16
2013-03-18,225
2013-03-19,64
2013-03-20,169
2013-03-21,25
2013-03-22,25
2013-03-23,256
2013-03-24,16
2013-03-25,121
2013-03-26,225
2013-03-27,36
2013-03-28,16
2013-03-29,16
2013-03-30,121
2013-03-31,9
2013-04-01,196
2013-04-02,64
2013-04-03,64
2013-04-04,121
2013-04-05,49
2013-04-06,25
2013-04-07,9
2013-04-08,100
2013-04-09,100
2013-04-10,196
2013-04-11,49
2013-04-12,25
2013-04-13,9
2013-04-14,16
2013-04-15,144
2013-04-16,144
2013-04-17,144
2013-04-18,16
2013-04-19,4
2013-04-20,196
2013-04-21,16
2013-04-22,144
2013-04-23,16
2013-04-24,100
2013-04-25,25
2013-04-26,9
2013-04-27,64
2013-04-28,1
2013-04-29,64
2013-04-30,4
2013-05-01,81
2013-05-02,9
2013-05-03,25
2013-05-04,64
2013-05-05,4
2013-05-06,169
2013-05-07,9
2013-05-08,81
2013-05-09,16
2013-05-10,49
2013-05-11,144
2013-05-12,16
2013-05-13,121
2013-05-14,36
2013-05-15,64
2013-05-16,100
2013-05-17,9
2013-05-18,25
2013-05-19,36
2013-05-20,64
2013-05-21,49
2013-05-22,25
2013-05-23,25
2013-05-24,25
2013-05-25,81
2013-05-26,16
2013-05-28,144
2013-05-29,100
2013-05-30,81
2013-05-31,4
2013-06-01,64
2013-06-02,49
2013-06-03,144
2013-06-04,100
2013-06-05,25
2013-06-06,100
2013-06-07,4
2013-06-08,36
2013-06-09,4
2013-06-10,225
2013-06-11,64
2013-06-12,36
2013-06-13,36
2013-06-14,9
2013-06-15,64
2013-06-16,16
2013-06-17,441
2013-06-18,64
2013-06-19,9
2013-06-20,81
2013-06-21,49
2013-06-22,121
2013-06-23,49
2013-06-24,36
2013-06-25,36
2013-06-26,64
2013-06-27,36
2013-06-28,16
2013-06-29,9
2013-06-30,9
2013-07-01,64
2013-07-02,81
2013-07-03,49
2013-07-05,36
2013-07-06,100
2013-07-07,64
2013-07-08,144
2013-07-09,169
2013-07-10,25
2013-07-11,49
2013-07-12,9
2013-07-13,16
2013-07-14,64
2013-07-15,121
2013-07-16,16
2013-07-17,16
2013-07-18,16
2013-07-19,4
2013-07-20,49
2013-07-21,25
2013-07-22,81
2013-07-23,36
2013-07-24,9
2013-07-25,49
2013-07-26,9
2013-07-27,36
2013-07-28,9
2013-07-29,25
2013-07-30,49
2013-07-31,196
2013-08-01,144
2013-08-02,25
2013-08-03,144
2013-08-04,4
2013-08-05,121
2013-08-06,16
2013-08-07,49
2013-08-08,49
2013-08-09,36
2013-08-10,25
2013-08-11,4
2013-08-12,81
2013-08-13,25
2013-08-14,9
2013-08-15,16
2013-08-16,25
2013-08-17,169
2013-08-18,36
2013-08-19,121
2013-08-20,49
2013-08-21,16
2013-08-22,16
2013-08-23,1
2013-08-24,64
2013-08-26,121
2013-08-27,25
2013-08-28,25
2013-08-29,25
2013-08-30,16
2013-08-31,16
2013-09-01,4
2013-09-03,144
2013-09-04,9
2013-09-05,144
2013-09-06,25
2013-09-07,121
2013-09-08,1
2013-09-09,25
2013-09-10,81
2013-09-11,16
2013-09-12,16
2013-09-13,9
2013-09-14,49
2013-09-15,25
2013-09-16,49
2013-09-17,36
2013-09-18,81
2013-09-19,64
2013-09-20,25
2013-09-21,81
2013-09-22,4
2013-09-23,4
2013-09-24,144
2013-09-25,169
2013-09-26,49
2013-09-27,9
2013-09-28,49
2013-09-29,16
2013-09-30,100
2013-10-01,16
2013-10-03,400
2013-10-04,169
2013-10-05,36
2013-10-06,25
2013-10-07,36
2013-10-08,16
2013-10-09,9
2013-10-10,144
2013-10-11,9
2013-10-12,49
2013-10-13,25
2013-10-14,121
2013-10-15,9
2013-10-16,81
2013-10-17,16
2013-10-18,81
2013-10-19,25
2013-10-20,81
2013-10-21,121
