cout,count
2009-09-28,289
2009-09-29,49
2009-09-30,529
2009-10-01,256
2009-10-02,81
2009-10-03,81
2009-10-04,64
2009-10-05,225
2009-10-06,225
2009-10-07,441
2009-10-08,81
2009-10-09,169
2009-10-10,49
2009-10-11,25
2009-10-12,100
2009-10-13,100
2009-10-14,324
2009-10-15,225
2009-10-16,25
2009-10-17,256
2009-10-18,49
2009-10-19,144
2009-10-20,144
2009-10-21,441
2009-10-22,225
2009-10-23,324
2009-10-24,225
2009-10-25,64
2009-10-26,361
2009-10-27,256
2009-10-28,400
2009-10-29,169
2009-10-30,81
2009-10-31,196
2009-11-01,16
2009-11-02,121
2009-11-03,289
2009-11-04,361
2009-11-05,121
2009-11-06,25
2009-11-07,324
2009-11-08,16
2009-11-09,484
2009-11-10,441
2009-11-12,529
2009-11-13,100
2009-11-14,256
2009-11-15,81
2009-11-16,100
2009-11-17,361
2009-11-18,100
2009-11-19,256
2009-11-20,256
2009-11-21,100
2009-11-22,49
2009-11-23,25
2009-11-24,289
2009-11-25,121
2009-11-27,1
2009-11-28,100
2009-11-29,25
2009-11-30,289
2009-12-01,144
2009-12-02,400
2009-12-03,225
2009-12-04,100
2009-12-05,81
2009-12-06,100
2009-12-07,256
2009-12-08,169
2009-12-09,144
2009-12-10,169
2009-12-11,100
2009-12-12,196
2009-12-13,64
2009-12-14,196
2009-12-15,225
2009-12-16,144
2009-12-17,144
2009-12-18,64
2009-12-19,121
2009-12-20,9
2009-12-21,36
2009-12-22,289
2009-12-23,225
2009-12-26,121
2009-12-27,9
2009-12-28,100
2009-12-29,289
2009-12-30,441
2009-12-31,196
2010-01-02,144
2010-01-03,49
2010-01-04,81
2010-01-05,121
2010-01-06,484
2010-01-07,225
2010-01-08,169
2010-01-09,121
2010-01-10,121
2010-01-11,144
2010-01-12,361
2010-01-13,100
2010-01-14,225
2010-01-15,121
2010-01-16,121
2010-01-17,36
2010-01-19,169
2010-01-20,400
2010-01-21,121
2010-01-22,169
2010-01-23,144
2010-01-24,64
2010-01-25,225
2010-01-26,256
2010-01-27,289
2010-01-28,324
2010-01-29,289
2010-01-30,324
2010-01-31,144
2010-02-01,49
2010-02-02,361
2010-02-03,121
2010-02-04,169
2010-02-05,25
2010-02-06,121
2010-02-07,1
2010-02-08,169
2010-02-09,169
2010-02-10,400
2010-02-11,81
2010-02-12,36
2010-02-13,121
2010-02-14,64
2010-02-16,225
2010-02-17,324
2010-02-18,25
2010-02-19,4
2010-02-20,81
2010-02-21,64
2010-02-22,196
2010-02-23,81
2010-02-24,144
2010-02-25,324
2010-02-26,16
2010-02-27,144
2010-02-28,9
2010-03-01,324
2010-03-02,64
2010-03-03,289
2010-03-04,100
2010-03-05,36
2010-03-06,144
2010-03-07,16
2010-03-08,169
2010-03-09,121
2010-03-10,121
2010-03-11,100
2010-03-12,121
2010-03-13,196
2010-03-15,196
2010-03-16,196
2010-03-17,49
2010-03-18,361
2010-03-19,4
2010-03-20,64
2010-03-21,64
2010-03-22,400
2010-03-23,169
2010-03-24,169
2010-03-25,81
2010-03-26,36
2010-03-27,121
2010-03-28,9
2010-03-29,81
2010-03-30,289
2010-03-31,100
2010-04-01,49
2010-04-02,36
2010-04-03,400
2010-04-04,1
2010-04-05,100
2010-04-06,144
2010-04-07,121
2010-04-08,81
2010-04-09,81
2010-04-10,81
2010-04-11,9
2010-04-12,169
2010-04-13,64
2010-04-14,81
2010-04-15,169
2010-04-16,16
2010-04-17,144
2010-04-18,9
2010-04-19,225
2010-04-20,324
2010-04-21,81
2010-04-22,121
2010-04-23,25
2010-04-24,196
2010-04-25,16
2010-04-26,64
2010-04-27,144
2010-04-28,225
2010-04-29,100
2010-04-30,49
2010-05-01,100
2010-05-02,25
2010-05-03,100
2010-05-04,144
2010-05-05,121
2010-05-06,100
2010-05-07,36
2010-05-08,121
2010-05-09,9
2010-05-10,196
2010-05-11,36
2010-05-12,81
2010-05-13,25
2010-05-14,25
2010-05-15,121
2010-05-17,484
2010-05-18,64
2010-05-19,169
2010-05-20,49
2010-05-21,64
2010-05-22,49
2010-05-23,25
2010-05-24,169
2010-05-25,121
2010-05-26,49
2010-05-27,121
2010-05-28,36
2010-05-29,169
2010-05-30,4
2010-06-01,64
2010-06-02,196
2010-06-03,36
2010-06-04,49
2010-06-05,64
2010-06-07,100
2010-06-08,64
2010-06-09,144
2010-06-10,169
2010-06-11,25
2010-06-12,36
2010-06-13,16
2010-06-14,196
2010-06-15,64
2010-06-16,64
2010-06-17,100
2010-06-18,49
2010-06-19,16
2010-06-20,4
2010-06-21,100
2010-06-22,169
2010-06-23,81
2010-06-24,49
2010-06-25,64
2010-06-26,121
2010-06-27,9
2010-06-28,81
2010-06-29,81
2010-06-30,36
2010-07-01,144
2010-07-02,64
2010-07-03,225
2010-07-05,36
2010-07-06,16
2010-07-07,36
2010-07-08,25
2010-07-09,100
2010-07-10,9
2010-07-11,36
2010-07-12,100
2010-07-13,64
2010-07-14,100
2010-07-15,100
2010-07-16,36
2010-07-17,25
2010-07-18,25
2010-07-19,144
2010-07-20,9
2010-07-21,100
2010-07-22,49
2010-07-23,25
2010-07-24,49
2010-07-25,9
2010-07-26,100
2010-07-27,16
2010-07-28,169
2010-07-29,81
2010-07-30,25
2010-07-31,64
2010-08-01,36
2010-08-02,225
2010-08-03,16
2010-08-04,100
2010-08-05,64
2010-08-06,81
2010-08-07,64
2010-08-08,25
2010-08-09,144
2010-08-10,100
2010-08-11,121
2010-08-12,16
2010-08-13,16
2010-08-14,169
2010-08-15,64
2010-08-16,121
2010-08-17,100
2010-08-18,144
2010-08-19,256
2010-08-20,64
2010-08-21,196
2010-08-22,25
2010-08-23,289
2010-08-24,36
2010-08-25,100
2010-08-26,196
2010-08-27,121
2010-08-28,169
2010-08-29,25
2010-09-07,169
2010-09-08,25
2010-09-09,64
2010-09-10,25
2010-09-11,100
2010-09-12,36
2010-09-13,256
2010-09-14,361
2010-09-15,144
2010-09-16,121
2010-09-17,196
2010-09-18,25
2010-09-19,36
2010-09-20,400
2010-09-21,144
2010-09-22,144
2010-09-23,36
2010-09-24,25
2010-09-25,256
2010-09-26,16
2010-09-27,144
2010-09-28,64
2010-09-29,144
2010-09-30,64
2010-10-01,64
2010-10-02,81
2010-10-03,25
2010-10-04,100
2010-10-05,256
2010-10-06,196
2010-10-07,121
2010-10-08,81
2010-10-09,169
2010-10-10,16
2010-10-11,144
2010-10-12,36
2010-10-13,36
2010-10-14,36
2010-10-15,49
2010-10-16,81
2010-10-17,25
2010-10-18,256
2010-10-19,256
2010-10-20,289
2010-10-21,100
2010-10-22,121
2010-10-23,361
2010-10-24,81
2010-10-25,196
2010-10-26,400
2010-10-27,169
2010-10-28,144
2010-10-29,64
2010-10-30,144
2010-10-31,25
2010-11-01,225
2010-11-02,169
2010-11-03,49
2010-11-04,121
2010-11-05,49
2010-11-06,289
2010-11-07,64
2010-11-08,361
2010-11-09,289
2010-11-10,484
2010-11-12,49
2010-11-13,361
2010-11-14,64
2010-11-15,441
2010-11-16,324
2010-11-17,225
2010-11-18,121
2010-11-19,144
2010-11-20,361
2010-11-21,64
2010-11-22,81
2010-11-23,64
2010-11-24,169
2010-11-26,225
2010-11-27,1156
2010-11-28,81
2010-11-29,324
2010-11-30,324
2010-12-01,289
2010-12-02,169
2010-12-03,64
2010-12-04,144
2010-12-05,49
2010-12-06,361
2010-12-07,121
2010-12-08,121
2010-12-09,361
2010-12-10,144
2010-12-11,225
2010-12-12,16
2010-12-13,324
2010-12-14,324
2010-12-15,25
2010-12-16,225
2010-12-17,49
2010-12-18,100
2010-12-19,25
2010-12-20,361
2010-12-21,144
2010-12-22,196
2010-12-23,100
2010-12-26,36
2010-12-27,484
2010-12-28,400
2010-12-29,121
2010-12-30,196
2010-12-31,289
2011-01-02,196
2011-01-03,324
2011-01-04,81
2011-01-05,225
2011-01-06,169
2011-01-07,64
2011-01-08,625
2011-01-09,64
2011-01-10,121
2011-01-11,169
2011-01-12,361
2011-01-13,441
2011-01-14,256
2011-01-15,441
2011-01-16,25
2011-01-18,196
2011-01-19,324
2011-01-20,256
2011-01-21,121
2011-01-22,121
2011-01-23,36
2011-01-24,121
2011-01-25,256
2011-01-26,144
2011-01-27,25
2011-01-28,144
2011-01-29,625
2011-01-30,144
2011-01-31,361
2011-02-01,121
2011-02-02,256
2011-02-03,121
2011-02-04,25
2011-02-05,169
2011-02-06,36
2011-02-07,121
2011-02-08,289
2011-02-09,144
2011-02-10,64
2011-02-11,81
2011-02-12,289
2011-02-13,16
2011-02-14,225
2011-02-15,196
2011-02-16,16
2011-02-17,81
2011-02-18,81
2011-02-19,361
2011-02-20,64
2011-02-22,441
2011-02-23,81
2011-02-24,144
2011-02-25,36
2011-02-26,441
2011-02-27,49
2011-02-28,196
2011-03-01,64
2011-03-02,81
2011-03-03,121
2011-03-04,9
2011-03-05,196
2011-03-06,36
2011-03-07,81
2011-03-08,225
2011-03-09,81
2011-03-10,100
2011-03-11,81
2011-03-12,225
2011-03-13,64
2011-03-14,100
2011-03-15,169
2011-03-16,169
2011-03-17,81
2011-03-18,100
2011-03-19,324
2011-03-20,16
2011-03-21,64
2011-03-22,49
2011-03-23,64
2011-03-24,400
2011-03-25,36
2011-03-26,100
2011-03-27,16
2011-03-28,121
2011-03-29,16
2011-03-30,289
2011-03-31,144
2011-04-01,25
2011-04-02,121
2011-04-03,36
2011-04-04,225
2011-04-05,225
2011-04-06,196
2011-04-07,144
2011-04-08,16
2011-04-09,81
2011-04-10,49
2011-04-11,144
2011-04-12,64
2011-04-13,324
2011-04-14,9
2011-04-15,9
2011-04-16,144
2011-04-17,16
2011-04-18,324
2011-04-19,324
2011-04-20,144
2011-04-21,81
2011-04-22,49
2011-04-23,49
2011-04-24,25
2011-04-25,256
2011-04-26,144
2011-04-27,49
2011-04-28,64
2011-04-29,4
2011-04-30,121
2011-05-01,4
2011-05-02,144
2011-05-03,49
2011-05-04,49
2011-05-05,81
2011-05-06,49
2011-05-07,64
2011-05-08,4
2011-05-09,64
2011-05-10,36
2011-05-11,9
2011-05-12,196
2011-05-13,81
2011-05-14,81
2011-05-15,16
2011-05-16,36
2011-05-17,196
2011-05-18,25
2011-05-19,100
2011-05-20,4
2011-05-21,196
2011-05-22,9
2011-05-23,121
2011-05-24,144
2011-05-25,121
2011-05-26,121
2011-05-27,81
2011-05-28,196
2011-05-29,64
2011-05-31,225
2011-06-01,49
2011-06-02,144
2011-06-03,4
2011-06-04,169
2011-06-05,36
2011-06-06,36
2011-06-07,64
2011-06-08,81
2011-06-09,144
2011-06-10,9
2011-06-11,121
2011-06-12,9
2011-06-13,16
2011-06-14,144
2011-06-15,36
2011-06-16,25
2011-06-17,64
2011-06-18,121
2011-06-19,9
2011-06-20,81
2011-06-21,25
2011-06-22,196
2011-06-23,121
2011-06-24,16
2011-06-25,169
2011-06-26,36
2011-06-27,64
2011-06-28,289
2011-06-29,100
2011-06-30,81
2011-07-01,25
2011-07-02,81
2011-07-03,16
2011-07-05,121
2011-07-06,196
2011-07-07,100
2011-07-08,4
2011-07-09,4
2011-07-10,4
2011-07-11,289
2011-07-12,144
2011-07-13,64
2011-07-14,121
2011-07-15,36
2011-07-16,100
2011-07-18,64
2011-07-19,81
2011-07-20,64
2011-07-21,100
2011-07-22,49
2011-07-23,100
2011-07-24,4
2011-07-25,289
2011-07-26,100
2011-07-27,100
2011-07-28,100
2011-07-29,1
2011-07-30,25
2011-07-31,25
2011-08-01,400
2011-08-02,144
2011-08-03,100
2011-08-04,100
2011-08-05,25
2011-08-06,256
2011-08-07,49
2011-08-08,81
2011-08-09,169
2011-08-10,169
2011-08-11,64
2011-08-12,49
2011-08-13,256
2011-08-14,36
2011-08-15,100
2011-08-16,81
2011-08-17,81
2011-08-18,121
2011-08-19,25
2011-08-20,64
2011-08-21,49
2011-08-22,36
2011-08-23,64
2011-08-24,121
2011-08-25,49
2011-08-26,36
2011-08-27,196
2011-08-28,49
2011-09-06,36
2011-09-07,64
2011-09-08,36
2011-09-09,9
2011-09-10,100
2011-09-11,9
2011-09-12,64
2011-09-13,196
2011-09-14,36
2011-09-15,25
2011-09-16,36
2011-09-17,16
2011-09-18,49
2011-09-19,100
2011-09-20,144
2011-09-21,49
2011-09-22,144
2011-09-23,64
2011-09-24,100
2011-09-25,25
2011-09-26,49
2011-09-27,81
2011-09-28,81
2011-09-29,36
2011-09-30,25
2011-10-01,121
2011-10-02,16
2011-10-03,64
2011-10-04,4
2011-10-05,49
2011-10-06,16
2011-10-07,16
2011-10-08,169
2011-10-09,25
2011-10-10,169
2011-10-11,100
2011-10-12,81
2011-10-13,196
2011-10-14,25
2011-10-15,289
2011-10-16,25
2011-10-17,121
2011-10-18,81
2011-10-19,81
2011-10-20,36
2011-10-21,16
2011-10-22,169
2011-10-23,25
2011-10-24,81
2011-10-25,144
2011-10-26,81
2011-10-27,100
2011-10-28,36
2011-10-29,169
2011-10-30,4
2011-10-31,49
2011-11-01,81
2011-11-02,81
2011-11-03,144
2011-11-04,81
2011-11-05,289
2011-11-06,4
2011-11-07,16
2011-11-08,144
2011-11-09,81
2011-11-10,81
2011-11-12,196
2011-11-13,4
2011-11-14,81
2011-11-15,256
2011-11-16,121
2011-11-17,121
2011-11-18,16
2011-11-19,144
2011-11-20,4
2011-11-21,100
2011-11-22,144
2011-11-23,100
2011-11-25,16
2011-11-26,144
2011-11-27,16
2011-11-28,81
2011-11-29,225
2011-11-30,81
2011-12-01,100
2011-12-02,9
2011-12-03,169
2011-12-04,49
2011-12-05,81
2011-12-06,121
2011-12-07,100
2011-12-08,64
2011-12-09,49
2011-12-10,289
2011-12-11,4
2011-12-12,100
2011-12-13,256
2011-12-14,100
2011-12-15,81
2011-12-16,36
2011-12-17,121
2011-12-18,36
2011-12-19,81
2011-12-20,49
2011-12-21,64
2011-12-22,49
2011-12-23,9
2011-12-26,81
2011-12-27,49
2011-12-28,225
2011-12-29,100
2011-12-30,49
2011-12-31,169
2012-01-02,100
2012-01-03,144
2012-01-04,81
2012-01-05,100
2012-01-06,4
2012-01-07,256
2012-01-08,49
2012-01-09,64
2012-01-10,64
2012-01-11,64
2012-01-12,121
2012-01-13,49
2012-01-14,121
2012-01-15,9
2012-01-17,256
2012-01-18,25
2012-01-20,25
2012-01-21,144
2012-01-22,49
2012-01-23,81
2012-01-24,36
2012-01-25,16
2012-01-26,225
2012-01-27,49
2012-01-28,81
2012-01-29,25
2012-01-30,144
2012-01-31,169
2012-02-01,144
2012-02-02,144
2012-02-03,144
2012-02-04,100
2012-02-05,16
2012-02-06,81
2012-02-07,144
2012-02-08,81
2012-02-09,121
2012-02-10,36
2012-02-11,225
2012-02-12,36
2012-02-13,100
2012-02-14,81
2012-02-15,36
2012-02-16,121
2012-02-17,81
2012-02-18,196
2012-02-19,36
2012-02-21,64
2012-02-22,16
2012-02-23,25
2012-02-24,49
2012-02-25,81
2012-02-26,4
2012-02-27,81
2012-02-28,36
2012-02-29,121
2012-03-01,64
2012-03-02,81
2012-03-03,81
2012-03-04,16
2012-03-05,121
2012-03-06,169
2012-03-07,36
2012-03-08,81
2012-03-09,9
2012-03-10,49
2012-03-11,9
2012-03-12,121
2012-03-13,144
2012-03-14,121
2012-03-15,36
2012-03-16,16
2012-03-17,169
2012-03-18,4
2012-03-19,81
2012-03-20,25
2012-03-21,64
2012-03-22,49
2012-03-23,36
2012-03-24,49
2012-03-25,4
2012-03-26,100
2012-03-27,121
2012-03-28,49
2012-03-29,64
2012-03-30,16
2012-03-31,64
2012-04-01,4
2012-04-02,64
2012-04-03,49
2012-04-04,144
2012-04-05,144
2012-04-06,36
2012-04-07,49
2012-04-09,100
2012-04-10,81
2012-04-11,25
2012-04-12,100
2012-04-13,25
2012-04-14,36
2012-04-15,4
2012-04-16,144
2012-04-17,16
2012-04-18,49
2012-04-19,49
2012-04-20,81
2012-04-21,49
2012-04-22,1
2012-04-23,81
2012-04-24,1
2012-04-25,25
2012-04-26,36
2012-04-27,25
2012-04-28,144
2012-04-29,25
2012-04-30,49
2012-05-01,144
2012-05-02,1
2012-05-03,36
2012-05-04,16
2012-05-05,49
2012-05-06,9
2012-05-07,9
2012-05-08,36
2012-05-09,64
2012-05-10,49
2012-05-11,4
2012-05-12,9
2012-05-13,1
2012-05-14,36
2012-05-15,36
2012-05-16,64
2012-05-17,100
2012-05-18,16
2012-05-19,36
2012-05-20,25
2012-05-21,64
2012-05-22,16
2012-05-23,1
2012-05-24,25
2012-05-25,36
2012-05-26,49
2012-05-27,49
2012-05-29,49
2012-05-30,25
2012-05-31,25
2012-06-01,16
2012-06-02,100
2012-06-03,4
2012-06-04,144
2012-06-05,81
2012-06-06,4
2012-06-07,36
2012-06-08,36
2012-06-09,25
2012-06-10,9
2012-06-11,16
2012-06-12,36
2012-06-13,36
2012-06-14,36
2012-06-15,36
2012-06-16,36
2012-06-17,4
2012-06-18,64
2012-06-19,36
2012-06-20,36
2012-06-21,25
2012-06-22,16
2012-06-23,36
2012-06-24,16
2012-06-25,169
2012-06-26,16
2012-06-27,16
2012-06-28,64
2012-06-29,25
2012-06-30,144
2012-07-01,1
2012-07-02,81
2012-07-03,81
2012-07-05,25
2012-07-06,9
2012-07-07,16
2012-07-08,9
2012-07-09,49
2012-07-10,64
2012-07-11,81
2012-07-12,100
2012-07-13,25
2012-07-14,16
2012-07-15,9
2012-07-16,144
2012-07-17,25
2012-07-18,100
2012-07-19,49
2012-07-20,49
2012-07-21,36
2012-07-22,4
2012-07-23,25
2012-07-24,25
2012-07-25,25
2012-07-26,64
2012-07-27,9
2012-07-28,9
2012-07-29,9
2012-07-30,25
2012-07-31,49
2012-08-01,9
2012-08-02,9
2012-08-03,25
2012-08-04,4
2012-08-05,1
2012-08-06,64
2012-08-07,144
2012-08-08,36
2012-08-09,25
2012-08-10,16
2012-08-11,16
2012-08-12,9
2012-08-13,144
2012-08-14,100
2012-08-15,25
2012-08-16,9
2012-08-17,4
2012-08-18,49
2012-08-19,4
2012-08-20,9
2012-08-21,36
2012-08-22,49
2012-08-23,49
2012-08-24,81
2012-08-25,36
2012-08-26,81
2012-09-04,49
2012-09-05,64
2012-09-06,64
2012-09-07,4
2012-09-08,121
2012-09-09,16
2012-09-10,81
2012-09-11,9
2012-09-12,49
2012-09-13,25
2012-09-14,9
2012-09-15,36
2012-09-16,9
2012-09-17,144
2012-09-18,25
2012-09-19,100
2012-09-20,49
2012-09-21,4
2012-09-22,100
2012-09-23,4
2012-09-24,100
2012-09-25,36
2012-09-26,25
2012-09-28,16
2012-09-29,64
2012-09-30,9
2012-10-01,169
2012-10-02,9
2012-10-03,36
2012-10-04,25
2012-10-05,100
2012-10-06,81
2012-10-07,36
2012-10-08,25
2012-10-09,64
2012-10-10,196
2012-10-11,121
2012-10-12,25
2012-10-13,64
2012-10-14,9
2012-10-15,100
2012-10-16,144
2012-10-17,16
2012-10-18,49
2012-10-19,49
2012-10-20,64
2012-10-21,36
2012-10-22,16
2012-10-23,169
2012-10-24,36
2012-10-25,9
2012-10-26,4
2012-10-27,16
2012-10-28,16
2012-10-29,100
2012-10-30,144
2012-10-31,81
2012-11-01,49
2012-11-02,49
2012-11-03,121
2012-11-04,25
2012-11-05,25
2012-11-06,100
2012-11-07,256
2012-11-08,324
2012-11-09,49
2012-11-10,81
2012-11-12,49
2012-11-13,36
2012-11-14,121
2012-11-15,100
2012-11-16,64
2012-11-17,196
2012-11-18,144
2012-11-19,144
2012-11-20,81
2012-11-21,196
2012-11-23,144
2012-11-24,49
2012-11-25,169
2012-11-26,100
2012-11-27,256
2012-11-28,49
2012-11-29,36
2012-11-30,25
2012-12-01,256
2012-12-02,81
2012-12-03,49
2012-12-04,81
2012-12-05,400
2012-12-06,121
2012-12-07,4
2012-12-08,121
2012-12-09,16
2012-12-10,144
2012-12-11,100
2012-12-12,121
2012-12-13,49
2012-12-14,36
2012-12-15,324
2012-12-16,9
2012-12-17,25
2012-12-18,100
2012-12-19,64
2012-12-20,64
2012-12-21,49
2012-12-22,81
2012-12-23,25
2012-12-26,64
2012-12-27,121
2012-12-28,16
2012-12-29,324
2012-12-30,9
2012-12-31,100
2013-01-02,729
2013-01-03,64
2013-01-04,64
2013-01-05,100
2013-01-06,9
2013-01-07,225
2013-01-08,169
2013-01-09,121
2013-01-10,256
2013-01-11,49
2013-01-12,400
2013-01-13,64
2013-01-14,324
2013-01-15,64
2013-01-16,289
2013-01-17,100
2013-01-18,9
2013-01-19,4
2013-01-20,81
2013-01-22,121
2013-01-23,100
2013-01-24,144
2013-01-25,144
2013-01-26,225
2013-01-27,100
2013-01-28,121
2013-01-29,144
2013-01-30,144
2013-01-31,100
2013-02-01,25
2013-02-02,441
2013-02-03,36
2013-02-04,49
2013-02-05,64
2013-02-06,36
2013-02-07,64
2013-02-08,64
2013-02-09,144
2013-02-10,81
2013-02-11,144
2013-02-12,36
2013-02-13,81
2013-02-14,121
2013-02-15,64
2013-02-16,144
2013-02-17,100
2013-02-19,100
2013-02-20,36
2013-02-21,49
2013-02-22,100
2013-02-23,49
2013-02-24,49
2013-02-25,144
2013-02-26,121
2013-02-27,49
2013-02-28,36
2013-03-01,36
2013-03-02,121
2013-03-03,36
2013-03-04,81
2013-03-05,25
2013-03-06,25
2013-03-07,49
2013-03-08,25
2013-03-09,25
2013-03-10,64
2013-03-11,121
2013-03-12,64
2013-03-13,169
2013-03-14,36
2013-03-15,121
2013-03-16,64
2013-03-17,64
2013-03-18,196
2013-03-19,25
2013-03-20,225
2013-03-21,36
2013-03-22,64
2013-03-23,144
2013-03-24,1
2013-03-25,9
2013-03-26,100
2013-03-27,64
2013-03-28,36
2013-03-29,36
2013-03-30,16
2013-03-31,9
2013-04-01,225
2013-04-02,64
2013-04-03,81
2013-04-04,81
2013-04-05,49
2013-04-06,25
2013-04-07,49
2013-04-08,36
2013-04-09,81
2013-04-10,36
2013-04-11,121
2013-04-12,169
2013-04-13,49
2013-04-14,25
2013-04-15,64
2013-04-16,9
2013-04-17,121
2013-04-18,16
2013-04-19,16
2013-04-20,169
2013-04-21,36
2013-04-22,49
2013-04-23,16
2013-04-24,25
2013-04-25,16
2013-04-26,36
2013-04-27,49
2013-04-28,36
2013-04-29,25
2013-04-30,25
2013-05-01,36
2013-05-02,9
2013-05-03,1
2013-05-04,4
2013-05-05,9
2013-05-06,100
2013-05-07,9
2013-05-08,49
2013-05-09,81
2013-05-10,4
2013-05-11,36
2013-05-12,36
2013-05-13,64
2013-05-14,121
2013-05-15,64
2013-05-16,81
2013-05-17,16
2013-05-18,25
2013-05-19,25
2013-05-20,121
2013-05-21,49
2013-05-22,16
2013-05-23,4
2013-05-24,4
2013-05-25,49
2013-05-26,4
2013-05-28,64
2013-05-29,81
2013-05-30,4
2013-05-31,4
2013-06-01,49
2013-06-02,49
2013-06-03,81
2013-06-04,100
2013-06-05,64
2013-06-06,225
2013-06-07,25
2013-06-08,144
2013-06-09,16
2013-06-10,144
2013-06-11,36
2013-06-12,49
2013-06-13,169
2013-06-14,49
2013-06-15,121
2013-06-16,49
2013-06-17,196
2013-06-18,100
2013-06-19,256
2013-06-20,100
2013-06-21,1
2013-06-22,64
2013-06-23,81
2013-06-24,64
2013-06-25,16
2013-06-26,81
2013-06-27,9
2013-06-28,25
2013-06-29,4
2013-06-30,16
2013-07-01,64
2013-07-02,16
2013-07-03,16
2013-07-05,36
2013-07-06,64
2013-07-07,16
2013-07-08,81
2013-07-09,16
2013-07-10,64
2013-07-11,16
2013-07-12,36
2013-07-13,25
2013-07-14,1
2013-07-15,121
2013-07-16,25
2013-07-17,49
2013-07-18,25
2013-07-19,25
2013-07-20,25
2013-07-21,49
2013-07-22,121
2013-07-23,100
2013-07-24,64
2013-07-25,36
2013-07-26,49
2013-07-27,100
2013-07-28,4
2013-07-29,25
2013-07-30,49
2013-07-31,36
2013-08-01,36
2013-08-02,16
2013-08-03,144
2013-08-04,4
2013-08-05,25
2013-08-06,25
2013-08-07,16
2013-08-08,36
2013-08-09,16
2013-08-10,25
2013-08-11,1
2013-08-12,64
2013-08-13,49
2013-08-14,9
2013-08-15,36
2013-08-16,4
2013-08-17,100
2013-08-18,16
2013-08-19,25
2013-08-20,49
2013-08-21,16
2013-08-22,49
2013-08-23,64
2013-08-24,121
2013-08-25,36
2013-08-26,100
2013-08-27,64
2013-08-28,25
2013-08-29,121
2013-08-30,36
2013-08-31,36
2013-09-01,16
2013-09-03,81
2013-09-04,100
2013-09-05,36
2013-09-06,4
2013-09-07,121
2013-09-08,25
2013-09-09,64
2013-09-10,9
2013-09-11,64
2013-09-12,100
2013-09-13,9
2013-09-14,49
2013-09-15,36
2013-09-16,169
2013-09-17,16
2013-09-18,16
